position,champion,key,games_played,kda,win_rate,pick_rate,ban_rate,cs,gold
adc,Yone,yone,14,3.51,64.28571428571429,2.26,0.91,168.71,10526
adc,Cassiopeia,cassiopeia,31,3.04,64.51612903225806,3.08,1.23,199.61,12361
adc,Zaahen,zaahen,3,2.0,66.66666666666666,2.17,6.59,236.0,12981
adc,Morgana,morgana,7,5.52,71.42857142857143,0.93,0.24,207.0,12230
adc,Riven,riven,57,3.14,75.43859649122807,3.26,37.91,208.19,13595
adc,Pyke,pyke,10,3.82,80.0,2.24,32.94,142.8,12676
adc,Xerath,xerath,16,4.76,81.25,1.56,0.05,188.88,11449
adc,Senna,senna,13,3.67,92.3076923076923,1.9,0.82,201.77,13728
adc,Anivia,anivia,8,4.58,100.0,1.67,4.73,166.0,11259
adc,Quinn,quinn,8,6.44,100.0,1.52,23.78,168.75,10643
adc,Orianna,orianna,8,5.79,100.0,1.45,4.72,211.13,12229
adc,Fiora,fiora,4,2.04,100.0,1.03,6.35,174.25,11408
adc,Qiyana,qiyana,4,5.29,100.0,1.45,20.24,164.25,13190
adc,Karma,karma,3,3.75,100.0,2.14,5.0,194.0,13519
adc,Jayce,jayce,3,1.87,100.0,2.04,24.92,208.0,12609
adc,Urgot,urgot,2,8.67,100.0,0.83,0.81,194.5,10844
adc,Gangplank,gangplank,1,3.2,100.0,2.41,4.46,288.0,24310
adc,K'Sante,ksante,1,2.25,100.0,2.33,0.18,184.0,11548
adc,Teemo,teemo,1,5.0,100.0,1.12,,179.0,10949
adc,Rengar,rengar,1,1.33,100.0,0.62,7.87,108.0,9106
adc,Shaco,shaco,4,1.1,0.0,4.49,6.57,107.0,7952
adc,Neeko,neeko,4,0.82,0.0,2.06,4.0,182.0,9681
adc,Yorick,yorick,4,0.22,0.0,2.99,5.76,157.0,7013
adc,Sona,sona,2,1.27,0.0,0.79,4.73,172.5,10087
adc,Sylas,sylas,2,1.0,0.0,1.69,13.61,134.0,6278
adc,Galio,galio,1,2.6,0.0,3.57,2.7,217.0,12432
adc,Malphite,malphite,1,1.0,0.0,0.62,0.2,203.0,8452
adc,Lee Sin,leesin,1,3.83,0.0,0.47,2.27,242.0,17777
adc,Vel'Koz,velkoz,1,1.5,0.0,1.92,,198.0,10699
support,K'Sante,ksante,11,1.21,18.181818181818183,2.06,0.23,39.36,7422
support,Zac,zac,4,2.3,25.0,1.08,0.9,43.25,9171
support,Hwei,hwei,4,3.42,25.0,1.51,1.14,31.25,8618
support,Yuumi,yuumi,23,3.41,26.08695652173913,1.83,0.29,15.91,6584
support,Twitch,twitch,10,2.11,30.0,2.38,6.87,43.7,11107
support,Malphite,malphite,18,2.18,33.33333333333333,4.88,20.5,40.83,10137
support,Shaco,shaco,9,2.54,33.33333333333333,2.09,16.01,23.56,7781
support,Skarner,skarner,3,3.12,33.33333333333333,1.07,0.43,25.0,10944
support,Riven,riven,3,1.41,33.33333333333333,0.89,10.29,49.0,8212
support,Maokai,maokai,23,1.98,34.78260869565217,3.47,0.03,28.13,7456
support,Morgana,morgana,24,2.28,37.5,1.89,0.34,31.67,8501
support,Akali,akali,16,1.83,37.5,4.01,9.89,35.0,7548
support,Mel,mel,8,1.74,37.5,2.29,12.79,45.0,9664
support,Zilean,zilean,60,2.84,40.0,4.86,9.08,30.88,7812
support,Galio,galio,17,2.11,41.17647058823529,1.92,2.7,22.59,6636
support,Milio,milio,144,3.47,41.66666666666667,5.95,0.98,23.81,7148
support,Brand,brand,14,2.27,42.857142857142854,2.46,0.12,65.71,10102
support,Karma,karma,309,3.21,43.36569579288026,12.12,3.33,27.87,7810
support,LeBlanc,leblanc,77,2.48,45.45454545454545,4.94,9.13,29.29,8588
support,Thresh,thresh,79,2.55,45.56962025316456,4.14,0.77,27.56,7932
support,Seraphine,seraphine,37,2.85,45.94594594594595,2.34,0.35,24.76,7549
support,Lulu,lulu,350,3.8,46.285714285714285,14.81,2.96,23.89,7703
support,Leona,leona,215,2.38,46.97674418604651,9.05,1.48,26.15,7804
support,Janna,janna,224,3.98,47.32142857142857,8.91,2.79,25.38,7976
support,Sona,sona,260,3.29,47.69230769230769,10.06,9.85,25.93,8014
support,Soraka,soraka,159,3.2,48.42767295597484,7.31,0.48,21.67,7738
support,Nami,nami,541,3.94,48.613678373382626,20.69,1.83,21.88,7922
support,Poppy,poppy,90,2.41,48.888888888888886,3.51,9.92,30.16,8542
support,Zoe,zoe,46,3.0,50.0,4.98,5.19,37.24,8991
support,Teemo,teemo,24,2.36,50.0,2.27,4.08,32.75,8852
support,Xerath,xerath,6,3.62,50.0,1.98,,35.33,9511
support,Kled,kled,4,2.67,50.0,2.27,0.98,43.25,10719
support,Ashe,ashe,2,1.79,50.0,1.19,0.05,36.0,9340
support,Heimerdinger,heimerdinger,2,1.75,50.0,0.93,,36.5,7244
support,Bel'Veth,belveth,2,1.6,50.0,1.29,7.35,49.0,8829
support,Ivern,ivern,2,3.33,50.0,1.29,0.45,33.0,7545
support,Nautilus,nautilus,305,2.39,50.49180327868853,11.86,5.22,25.78,7877
support,Bard,bard,253,3.32,50.59288537549407,9.84,8.69,23.94,8444
support,Fiddlesticks,fiddlesticks,90,1.89,51.11111111111111,6.1,11.05,26.21,7943
support,Zyra,zyra,41,3.26,51.21951219512195,3.29,1.26,46.49,9336
support,Pyke,pyke,220,2.4,51.36363636363637,8.9,35.32,27.62,9414
support,Elise,elise,68,2.2,51.470588235294116,3.61,1.6,30.06,8775
support,Blitzcrank,blitzcrank,122,2.5,51.63934426229508,5.68,3.3,22.91,7484
support,Anivia,anivia,21,2.66,52.38095238095239,2.66,2.98,23.71,7760
support,Senna,senna,154,2.76,52.5974025974026,6.19,2.43,35.31,9307
support,Neeko,neeko,185,3.09,52.972972972972975,7.64,5.25,31.53,8723
support,Rell,rell,126,3.13,53.17460317460318,5.98,0.42,25.46,7814
support,Braum,braum,105,2.88,54.285714285714285,4.75,3.73,24.61,7812
support,Sylas,sylas,11,1.65,54.54545454545454,1.97,8.85,44.27,9732
support,Pantheon,pantheon,42,2.49,54.761904761904766,2.5,0.38,31.67,9158
support,Lux,lux,18,3.52,55.55555555555556,2.47,6.33,34.67,9047
support,Rakan,rakan,228,3.37,57.01754385964912,9.02,0.4,24.29,7554
support,Renata Glasc,renata,17,4.35,58.82352941176471,2.23,,24.71,7893
support,Nidalee,nidalee,131,3.56,59.541984732824424,8.29,1.91,34.43,9323
support,Gragas,gragas,5,2.86,60.0,1.17,0.2,36.2,8932
support,Twisted Fate,twistedfate,5,2.0,60.0,1.46,0.51,22.4,7177
support,Tahm Kench,tahmkench,5,4.17,60.0,1.47,,25.6,7823
support,Alistar,alistar,150,2.97,61.33333333333333,6.07,1.92,22.99,7455
support,Taliyah,taliyah,8,2.88,62.5,1.45,1.41,33.13,9008
support,Amumu,amumu,18,3.42,66.66666666666666,3.47,,26.89,8790
support,Fizz,fizz,4,2.63,75.0,1.99,0.69,26.25,10537
support,Camille,camille,14,2.36,78.57142857142857,2.26,0.41,30.36,8335
support,Taric,taric,15,4.05,80.0,1.63,0.05,33.13,8457
support,Jarvan IV,jarvaniv,5,5.54,80.0,1.16,1.3,29.0,9202
support,Aatrox,aatrox,9,2.71,100.0,4.96,3.59,52.67,10840
support,Dr. Mundo,drmundo,3,3.33,100.0,1.53,2.44,29.0,12114
support,Rammus,rammus,3,1.48,100.0,1.45,,28.33,9656
support,Rengar,rengar,2,3.8,100.0,2.13,37.2,62.0,9832
support,Cho'Gath,chogath,2,7.67,100.0,18.18,,56.0,11441
support,Gwen,gwen,1,4.5,100.0,1.49,4.46,53.0,11438
support,Annie,annie,1,10.0,100.0,1.77,,28.0,7670
support,Kalista,kalista,1,2.83,100.0,1.77,,56.0,10093
support,Jax,jax,1,4.0,100.0,0.88,1.28,55.0,9193
support,Kennen,kennen,1,1.44,100.0,0.88,0.26,48.0,10237
support,Warwick,warwick,1,1.2,100.0,0.6,0.05,32.0,7759
support,Swain,swain,5,0.89,0.0,1.51,0.23,37.2,7049
support,Lee Sin,leesin,4,1.0,0.0,3.17,6.12,60.0,10046
support,Graves,graves,3,2.38,0.0,1.53,,28.0,6573
support,Veigar,veigar,3,0.9,0.0,1.6,0.15,43.0,7589
support,Vel'Koz,velkoz,3,1.82,0.0,1.93,0.4,32.0,9083
support,Jhin,jhin,1,1.5,0.0,1.2,,28.0,3919
support,Rumble,rumble,1,1.11,0.0,1.2,0.37,23.0,9927
support,Vi,vi,1,0.33,0.0,1.23,,21.0,3648
